Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_149.jpg;0;1;0;5.00577;107.3345;162.4821;1.39624;108.5511;-0.001269925
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_216.jpg;0;1;0;5.029253;107.2398;162.7681;1.429692;108.5128;-0.001499853
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_282.jpg;0;1;0;5.009138;107.1452;163.0546;1.47461;108.4813;-0.001589532
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_349.jpg;0;1;0;5.01976;107.0196;163.4357;1.483484;108.4203;-0.003978745
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_416.jpg;0;1;0;5.03875;106.9263;163.7197;1.406996;108.369;-0.001388134
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_482.jpg;0;1;0;5.010544;106.8328;164.005;1.367111;108.339;-0.001486696
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_549.jpg;0;1;0;5.017292;106.7082;164.3862;1.35046;108.3169;-0.002272937
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_616.jpg;0;1;0;4.98835;106.6151;164.6719;1.34769;108.2148;-0.001602229
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_682.jpg;0;1;0;5.016463;106.5221;164.9582;1.36731;108.1743;-0.001129344
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_749.jpg;0;1;0;4.997159;106.3982;165.3407;1.412366;108.1189;-0.001564135
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_816.jpg;0;1;0;5.008641;106.3055;165.6276;1.454078;108.0806;-0.001312486
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_882.jpg;0;1;0;4.998615;106.2129;165.9152;1.509222;108.0707;-0.002380132
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_949.jpg;0;1;0;5.010829;106.0904;166.2966;1.484489;107.966;-0.002214178
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_016.jpg;0;1;0;4.975868;105.9994;166.5813;1.415677;107.9253;-0.001563964
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_083.jpg;1.499628;1;0;5.014076;105.908;166.8673;1.382924;107.9103;-0.001357015
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_149.jpg;4.491498;0.800542;0;5.000407;105.7841;167.2479;1.353431;108.2513;0.008315593
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_216.jpg;1.493958;0.600706;0;5.004875;105.6899;167.5325;1.323495;108.5789;0.02851352
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_282.jpg;0;0.400669;0;4.990711;105.596;167.8166;1.268007;108.6949;0.04215837
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_349.jpg;0;0;0.1001548;4.982654;105.4712;168.1924;1.099395;108.7068;0.06872931
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_421.jpg;0;0;0.3005698;4.95293;105.379;168.4687;0.8402532;108.6921;0.1009354
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_482.jpg;0;0;0.5001508;4.844654;105.2892;168.7374;0.4192909;108.6891;0.1463656
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_549.jpg;0;0;0.7000319;4.722692;105.1749;169.0803;359.6005;108.6671;0.1735343
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_616.jpg;0;0;0.900105;4.568441;105.0951;169.3242;358.8173;108.5945;0.07021385
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_683.jpg;0;0;1;4.341222;105.0181;169.559;358.0633;108.4485;359.9194
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_749.jpg;0;0;1;4.220382;104.9123;169.8642;357.3325;108.5131;0.07148109
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_816.jpg;0;0;1;4.096198;104.8367;170.0899;357.0547;108.7316;0.1058644
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_882.jpg;0;0;1;3.925205;104.7639;170.3116;356.9295;108.7276;0.003570538
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_27_950.jpg;0;0;1;3.788508;104.6653;170.6015;357.1664;108.6668;0.01508141
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_016.jpg;0;0;1;3.67652;104.5938;170.8149;357.5815;108.6918;359.9885
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_082.jpg;0;0;1;3.508431;104.5236;171.0238;358.1491;108.6888;359.9671
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_149.jpg;0;0;1;3.387484;104.4322;171.2929;359.1275;108.7516;-0.001083458
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_216.jpg;0;0;1;3.129224;104.3734;171.4675;359.256;108.755;359.9718
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_282.jpg;0;0;1;2.767851;104.3215;171.6183;358.8862;108.7823;0.01028838
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_351.jpg;0;0;1;2.559121;104.2607;171.7991;358.1857;108.7709;-0.004243942
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_416.jpg;0;0;1;2.437557;104.2163;171.9303;357.8688;108.754;359.9931
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_482.jpg;0;0;1;2.281969;104.1726;172.0584;357.7827;108.7689;0.01953274
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_549.jpg;0;0;1;2.161904;104.117;172.2247;358.0255;108.7657;359.9893
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_616.jpg;0;0;1;2.043;104.0765;172.3449;358.4124;108.7792;359.9917
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_683.jpg;0;0;1;1.887949;104.0382;172.4584;358.8753;108.7853;359.993
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_749.jpg;0;0;1;1.595347;103.999;172.575;358.7805;108.7809;0.000716892
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_816.jpg;0;0;1;1.350147;103.9758;172.6441;358.4556;108.7884;359.9937
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_882.jpg;0;0;1;1.188748;103.9536;172.7099;358.3052;108.801;0.0001183261
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_28_949.jpg;0;0;1;1.090283;103.9258;172.7923;358.4317;108.8121;-0.000279769
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_016.jpg;0;0;1;0.9615392;103.907;172.8486;358.701;108.8108;-0.003627122
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_083.jpg;0;0;1;0.7118527;103.8932;172.8897;358.7364;108.8416;0.005344548
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_149.jpg;0;0;1;0.4298586;103.8861;172.9123;358.2971;108.8313;0.003685848
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_216.jpg;0;0;1;0.1478562;103.886;172.9127;357.937;108.836;0.01120239
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_283.jpg;0;0;1;0.03207323;103.8859;172.9128;357.8341;108.8328;359.9899
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_349.jpg;0;0;1;-0.03843125;103.8858;172.9129;358.1321;108.8455;0.01220125
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_416.jpg;0;0;1;-0.1313977;103.8859;172.913;358.6755;108.8363;359.9771
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_483.jpg;0;0;1;-0.1893513;103.886;172.9127;359.3106;108.8325;359.9289
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_550.jpg;0;0;1;-0.1790487;103.886;172.9124;0.1007855;108.8335;359.8713
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_616.jpg;0;0;1;-0.1661528;103.8861;172.9122;0.6283357;108.8354;359.8506
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_682.jpg;0;0;1;-0.128872;103.8861;172.9121;1.061099;108.8365;359.883
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_749.jpg;0;0;1;-0.09375826;103.8858;172.9118;1.394439;108.8334;0.01968958
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_816.jpg;0;0;1;-0.03403915;103.8873;172.9122;1.372486;108.8363;0.00674668
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_883.jpg;0;0;1;0.04594331;103.8879;172.9124;1.182543;108.8358;-0.003816488
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_29_950.jpg;0;0;1;0.06395376;103.8882;172.9127;0.8920553;108.8353;0.013841
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_016.jpg;0;0;0;0.06581367;103.8882;172.9127;0.6706267;108.8352;0.03027079
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_082.jpg;0;0;0;0.06493556;103.8882;172.9128;0.4522537;108.8352;0.04461538
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_149.jpg;0;0;0.09979784;0.06282589;103.8882;172.9129;0.1728893;108.8354;0.06033452
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_216.jpg;0;0;0.2998348;0.0596533;103.8882;172.913;359.9767;108.8356;0.06951497
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_282.jpg;0;0;0.4998089;0.05402027;103.8881;172.913;359.7953;108.8359;0.07646949
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_350.jpg;0;0;0.6998341;0.04893222;103.8881;172.9131;359.5805;108.8362;0.08238258
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_416.jpg;0;0;0.9002999;0.04327072;103.8883;172.9133;359.4458;108.8363;0.07688468
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_482.jpg;0;0;1;0.03115388;103.8883;172.9133;359.3421;108.8367;0.06174586
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_549.jpg;0;0;1;0.02394946;103.8882;172.9133;359.2438;108.8366;0.03283728
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_616.jpg;0;0;1;0.01781421;103.8882;172.9133;359.1978;108.8365;0.007339144
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_685.jpg;0;0;1;0;103.8882;172.9134;359.1741;108.8361;359.9847
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_749.jpg;0;0;1;0;103.8882;172.9134;359.1767;108.8355;359.9659
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_816.jpg;0;0;0;0;103.8882;172.9134;359.1992;108.8353;359.9565
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_882.jpg;0;0;0;-0.01119448;103.8882;172.9133;359.2361;108.8352;359.9495
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_30_949.jpg;0;-0.1000199;0;-0.01466548;103.8879;172.9141;359.3226;108.8321;359.943
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_016.jpg;0;-0.3000931;0;-0.02637813;103.8883;172.9129;359.3557;108.9026;359.9408
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_083.jpg;0;-0.5007988;0;-0.04651111;103.8891;172.9105;359.3725;108.7655;359.9377
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_149.jpg;0;-0.7000798;0;-0.08699989;103.891;172.9046;359.3522;108.8032;359.9441
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_216.jpg;0;-0.900105;0;-0.1045959;103.8936;172.8967;359.2816;108.7704;359.9579
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_283.jpg;0;-1;0;-0.1578025;103.8975;172.8848;359.1497;108.9161;359.9861
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_349.jpg;0;-1;0;-0.2180432;103.9053;172.8633;358.9041;109.2327;0.004597705
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_416.jpg;0;-1;0;-0.2769251;103.9121;172.8441;358.7262;109.2429;-0.001459406
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_483.jpg;0;-1;0;-0.3397801;103.9188;172.8248;358.7094;109.193;-0.002559449
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_549.jpg;0;-1;0;-0.3907469;103.9284;172.7975;358.874;109.1093;-0.0001494526
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_616.jpg;0;-1;0;-0.448824;103.9377;172.7713;358.8958;109.2346;-0.001031123
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_683.jpg;0;-1;0;-0.5088757;103.948;172.742;358.8766;109.2569;-0.0006714486
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_750.jpg;0;-1;0;-0.5551534;103.9634;172.6985;358.8034;109.3483;-0.0002310762
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_816.jpg;0;-1;0;-0.5946847;103.9758;172.6633;358.7668;109.2446;-0.002027581
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_883.jpg;1.499623;-1;0;-0.6725534;103.9894;172.6251;358.757;109.0896;-0.004071537
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_31_950.jpg;4.502925;-1;0;-0.7290974;104.0107;172.5706;358.7742;108.405;359.9942
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_016.jpg;7.511397;-1;0;-0.7701793;104.029;172.5283;358.8184;107.6083;359.9892
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_083.jpg;10.50129;-1;0;-0.8284382;104.0496;172.4836;358.8377;106.4649;359.9659
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_149.jpg;7.497579;-1;0;-0.8751471;104.0774;172.4172;358.7859;105.0335;359.9936
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_216.jpg;4.499234;-1;0;-0.9330561;104.097;172.3636;358.7554;104.2378;0.02208755
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_283.jpg;0;-1;0;-0.9899307;104.1145;172.3072;358.7743;103.7914;0.05813352
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_349.jpg;-2.998667;-1;0;-1.030048;104.1336;172.2273;358.8586;104.1127;0.1294178
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_416.jpg;-5.997151;-1;0;-1.085731;104.146;172.1642;358.9464;104.9391;0.1772335
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_483.jpg;-8.999509;-1;0;-1.13868;104.1573;172.0984;359.0314;106.1859;0.2257747
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_549.jpg;-11.99736;-1;0;-1.174397;104.1713;172.0062;359.1203;108.5914;0.2915184
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_617.jpg;-14.99657;-1;0;-1.210322;104.1817;171.9345;359.1725;110.9191;0.3357813
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_683.jpg;-15;-1;0;-1.25072;104.1947;171.8608;359.1863;113.4072;0.3198029
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_750.jpg;-13.49556;-1;0;-1.283183;104.219;171.7596;359.1082;116.7124;0.1752376
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_816.jpg;-10.50126;-1;0;-1.322695;104.245;171.6818;358.9576;118.8289;359.9585
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_883.jpg;-7.51146;-1;0;-1.380789;104.276;171.603;358.8117;120.5047;359.7508
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_32_950.jpg;-4.510406;-1;0;-1.418777;104.3237;171.5007;358.8212;122.0551;359.5473
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_017.jpg;-7.525494;-1;0;-1.445216;104.361;171.425;358.9846;123.2372;359.5315
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_083.jpg;-10.52605;-1;0;-1.490965;104.3992;171.3474;359.2165;124.915;359.6527
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_150.jpg;-13.53313;-1;0;-1.567469;104.4542;171.2374;359.3761;128.119;359.8353
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_217.jpg;-15;-1;0;-1.593352;104.4989;171.153;359.4275;130.9805;359.9272
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_283.jpg;-15;-1;0;-1.63561;104.5489;171.0685;359.4176;133.9545;359.9356
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_350.jpg;-15;-1;0;-1.668354;104.6242;170.9568;359.3292;138.0242;359.8339
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_417.jpg;-11.99971;-1;0;-1.702785;104.6895;170.8759;359.2059;140.7854;359.6385
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_483.jpg;-8.998847;-1;0;-1.754593;104.7617;170.7984;359.0973;143.0809;359.3932
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_550.jpg;-5.999639;-1;0;-1.783065;104.8649;170.7024;359.1396;145.3131;359.0993
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_616.jpg;-2.999808;-0.9000072;0;-1.811918;104.9466;170.6359;359.3214;146.3774;358.9193
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_683.jpg;-0.007486939;-0.7005192;0;-1.843446;105.0307;170.5734;359.637;146.9078;358.812
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_750.jpg;0;-0.4987391;0;-1.85978;105.1458;170.4922;0.1524508;147.2208;358.9524
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_816.jpg;0;-0.3002321;0;-1.915057;105.2394;170.4303;0.3109836;147.3571;359.1349
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_882.jpg;0;-0.1006002;0;-1.9228;105.3353;170.3678;0.3630251;147.3889;359.3506
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_33_950.jpg;0;0;0;-1.918382;105.4636;170.2858;0.4206861;147.3941;359.6016
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_016.jpg;-2.995646;0;0;-1.911849;105.559;170.2235;0.4578604;147.5981;359.8049
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_083.jpg;-5.991926;0;0;-1.901514;105.6534;170.1605;0.492299;148.0874;0.01547523
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_150.jpg;-8.99217;0;0;-1.893033;105.7786;170.076;0.5162722;149.2276;0.2615059
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_216.jpg;-11.99273;0;0;-1.883471;105.8725;170.0127;0.5086606;150.4399;0.3945382
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_283.jpg;-11.99813;0;0;-1.87049;105.9667;169.9505;0.4909617;151.8896;0.4691534
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_350.jpg;1.49796;0;0;-1.860082;106.0983;169.8799;0.4499738;152.1716;0.2585405
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_416.jpg;4.501578;0;0;-1.852203;106.1977;169.8296;0.4227964;151.8253;0.05479957
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_483.jpg;7.496865;0;0;-1.841792;106.2971;169.7804;0.403127;151.1714;359.8519
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_549.jpg;10.48734;0;0;-1.833362;106.4291;169.7156;0.3935144;149.8077;359.6059
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_616.jpg;13.4991;0;0;-1.824654;106.5276;169.6664;0.36493;148.4518;359.4933
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_683.jpg;15;0;0;-1.811636;106.6251;169.6167;0.342835;146.8346;359.4286
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_749.jpg;15;0;0;-1.804169;106.7524;169.547;0.3130669;144.6111;359.467
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_816.jpg;13.49979;0;0.1000139;-1.796931;106.8448;169.4919;0.300161;143.0297;359.5947
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_883.jpg;10.49649;0;0.300234;-1.751201;106.9319;169.4353;0.3463966;141.721;359.8152
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_34_950.jpg;7.498274;0;0.500115;-1.67399;107.0354;169.3616;0.6192555;140.5193;0.2220919
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_016.jpg;4.498127;0;0.7001249;-1.561093;107.1039;169.3115;0.9367549;139.9073;0.4567271
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_083.jpg;1.4982;0;0.90012;-1.370121;107.1642;169.2652;1.304579;139.4797;0.6083674
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_150.jpg;0;0;1;-1.236755;107.2358;169.2087;1.626468;139.2813;0.5625579
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_216.jpg;0;0;1;-1.106418;107.2882;169.1693;1.568096;139.396;0.3068973
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_283.jpg;0;0;1;-0.9094784;107.3331;169.135;1.465965;140.0732;359.9922
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_350.jpg;0;0;1;-0.6229552;107.3608;169.1092;1.917935;141.0748;359.9882
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_416.jpg;0;0;1;-0.3453743;107.3625;169.1068;2.543021;141.1349;359.9842
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_483.jpg;0;0;1;-0.1024803;107.3625;169.1069;2.907274;141.1512;-0.00260042
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_550.jpg;0;0;1;-0.03381041;107.3624;169.1069;3.008284;141.1428;0.01986833
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_616.jpg;0;0;1;0.02156935;107.3623;169.1068;2.847748;141.1277;0.0418283
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_683.jpg;3.000281;0;1;0.09537389;107.3623;169.1066;2.528017;141.0923;0.09590611
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_750.jpg;6.00597;0;1;0.1290126;107.3622;169.1062;1.872858;141.0397;0.2186735
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_816.jpg;8.998602;0;1;0.1649281;107.362;169.1062;1.397962;141.0187;0.5150899
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_883.jpg;12.00366;0;1;0.1883038;107.3618;169.1064;0.9516172;141.0147;0.9516377
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_35_949.jpg;15;0;1;0.1679984;107.3617;169.1065;0.4452291;141.0078;1.483591
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_016.jpg;15;0;1;0.1341507;107.3615;169.1067;0.1790834;141.0404;1.770682
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_083.jpg;15;0;1;0.08213414;107.3615;169.1065;359.9336;141.0216;1.911433
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_150.jpg;15;0;1;0.03048581;107.3614;169.1065;359.8306;141.0166;1.91299
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_217.jpg;15;0;1;-0.01047476;107.361;169.1065;359.9209;141.0278;1.886711
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_283.jpg;12.00849;0;1;-0.05670968;107.3611;169.1064;0.1077576;141.029;1.811446
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_350.jpg;9.019726;0;1;-0.08919644;107.3611;169.1062;0.3929546;141.025;1.504469
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_417.jpg;6.010351;0;1;-0.1178379;107.3608;169.106;0.7282708;141.0131;1.244683
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_483.jpg;3.017628;0;0;-0.1393481;107.3609;169.1059;1.044408;141.1943;0.8925092
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_550.jpg;0;0;0;-0.123107;107.3607;169.1056;1.419994;141.1865;0.5463485
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_617.jpg;0;0;0.09998381;-0.08248418;107.3607;169.1055;1.608355;141.186;0.4117837
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_684.jpg;0;0;0.2998649;-0.03121161;107.3606;169.1054;1.683609;141.1835;0.3455683
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_750.jpg;0;0;0.500007;0.01259052;107.3605;169.1053;1.620565;141.1823;0.3733777
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_817.jpg;0;0;0.700206;0.04364997;107.3604;169.1053;1.510141;141.1802;0.5322036
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_883.jpg;0;0;0.900453;0.08861257;107.3605;169.1055;1.265867;141.1951;0.7010275
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_36_950.jpg;0;0;1;0.09494694;107.3603;169.1055;0.9521605;141.1833;0.9883717
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_37_017.jpg;0;0;1;0.08675564;107.3603;169.1056;0.741868;141.1913;1.164683
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_37_083.jpg;0;0;1;0.05570412;107.3603;169.1057;0.6154401;141.1955;1.30192
